EMP_ID,FIRST_NAME,LAST_NAME,BIRTHDATE,GENDER,RACE,DEPARTMENT,JOBTITLE,LOCATION,HIRE_DATE,TERMDATE,LOCATION_CITY,LOCATION_STATE,AGE
68-4645234,Diandra,Ebanks,,Male,Black or African American,Engineering,Software Test Engineer I,Remote,,29-10-29,Philadelphia,Pennsylvania,
68-4712524,Karla,Baddam,,Female,Black or African American,Engineering,Data Visualization Specialist,Remote,,,Fort Wayne,Indiana,
68-4791157,Hermia,Vockings,,Female,Black or African American,Research and Development,Structural Engineer,Remote,,,Harrisburg,Pennsylvania,
68-4799729,Jephthah,Fawlo,,Female,Hispanic or Latino,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,
68-4906103,Mellicent,Nono,,Female,White,Engineering,Software Test Engineer III,Remote,,,Cincinnati,Ohio,
68-4920359,Elliot,Le Pruvost,65-12-28,Non-Conforming,White,Engineering,Data Coordiator,Headquarters,16-12-23,29-10-29,Cleveland,Ohio,57
68-4958492,Lexine,Begley,,Male,American Indian or Alaska Native,Training,Training Manager,Remote,,,Peoria,Illinois,
68-5002599,Jerrie,Demangeon,77-11-14,Female,Black or African American,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,45
68-5016338,Caryl,Windas,73-12-26,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,19-10-14,,Cleveland,Ohio,49
68-5114317,Inesita,Pyford,,Female,Black or African American,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
68-5152210,Athena,McDuffy,,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
68-5184752,Kara-lynn,Brumby,,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
68-5193951,Marnia,Leidecker,,Female,Two or More Races,Accounting,Accountant IV,Headquarters,,,Cleveland,Ohio,
68-5204370,Livvy,Ayrton,,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,,,Louisville,Kentucky,
68-5233355,Adrianne,Lowin,,Male,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
68-5270319,Sibyl,Dunne,,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Manager,Headquarters,,,Cleveland,Ohio,
68-5284810,Lorettalorna,Seedhouse,,Female,Black or African American,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
68-5299202,Meggie,Marley,,Female,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,,29-10-29,Cleveland,Ohio,
68-5309476,Merola,Logsdail,,Female,Two or More Races,Engineering,Programmer Analyst I,Remote,,,Grand Rapids,Michigan,
68-5340125,Thornton,Gellert,,Female,White,Sales,Account Executive,Headquarters,,,Cleveland,Ohio,
68-5382406,Barrie,Traves,93-10-29,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,29
68-5481702,Artie,Lapree,,Female,Two or More Races,Training,Trainer I,Headquarters,,,Cleveland,Ohio,
68-5507750,Ame,Blakebrough,,Male,White,Engineering,Analyst Programmer,Headquarters,18-10-17,,Cleveland,Ohio,
68-5521257,Maryjane,Stewartson,,Male,Two or More Races,Engineering,Data Coordiator,Remote,,,Pittsburgh,Pennsylvania,
68-5539102,Kailey,Gelly,,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
68-5551931,Janot,Brailey,,Female,Asian,Training,Trainer III,Remote,,29-10-29,Springfield,Illinois,
68-5681364,Rhonda,Speeks,,Male,White,Engineering,Senior Developer,Remote,,,Pittsburgh,Pennsylvania,
68-5780010,Thea,Desquesnes,,Male,Two or More Races,Product Management,Project Manager,Headquarters,00-12-14,,Cleveland,Ohio,
68-5801187,Armin,Casino,72-10-14,Male,Two or More Races,Sales,Account Executive,Headquarters,,,Cleveland,Ohio,50
68-5840813,Thatch,Christofor,,Female,Two or More Races,Engineering,Programmer Analyst II,Headquarters,,,Cleveland,Ohio,
68-5849923,Kristopher,Grimoldby,,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
68-5959095,Ag,Starrs,,Male,Black or African American,Engineering,Database Administrator I,Remote,,,Decatur,Illinois,
68-6001964,Sawyere,Seymark,,Female,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,,29-10-29,Cleveland,Ohio,
68-6007949,Julina,Bernardino,95-10-19,Male,Asian,Business Development,Research Assistant II,Headquarters,07-12-20,,Cleveland,Ohio,27
68-6035335,Corene,Colthard,90-12-30,Female,White,Services,Service Manager,Headquarters,,29-10-29,Cleveland,Ohio,32
68-6064592,Agosto,Coppin,,Male,White,Accounting,Senior Financial Analyst,Remote,,,Louisville,Kentucky,
68-6065465,Stavro,Yeardley,,Female,Hispanic or Latino,Engineering,Software Engineer II,Headquarters,07-12-13,,Cleveland,Ohio,
68-6095222,Dave,Lipgens,,Non-Conforming,Two or More Races,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
68-6142815,Julius,Gobel,,Female,White,Business Development,Research Assistant I,Headquarters,11-10-31,,Cleveland,Ohio,
68-6199328,Daphne,Rikel,,Male,Two or More Races,Marketing,Media Manager I,Headquarters,,,Cleveland,Ohio,
68-6204571,Darsey,Entwhistle,,Male,Two or More Races,Business Development,Research Assistant I,Remote,06-11-23,,Madison,Wisconsin,
68-6220848,Sofia,Harriott,72-10-26,Male,Black or African American,Accounting,Cost Accountant,Headquarters,,,Cleveland,Ohio,50
68-6236992,Zorina,Ratchford,,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,03-12-31,,Cleveland,Ohio,
68-6300516,Marya,Kaysor,,Male,White,Business Development,Research Assistant II,Remote,,,Louisville,Kentucky,
68-6321403,Kariotta,Pickersgill,,Female,White,Business Development,Business Analyst,Remote,,,Columbus,Ohio,
68-6347808,Moss,Mayo,,Female,Black or African American,Business Development,Business Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
68-6352264,Bowie,Ponten,,Female,White,Training,Trainer III,Remote,,,Detroit,Michigan,
68-6406026,Mariele,Sparry,,Female,Asian,Engineering,Product Engineer,Remote,06-10-23,29-10-29,Dayton,Ohio,
68-6419703,Gunter,Sedman,,Female,Black or African American,Accounting,Accounting Assistant I,Headquarters,,,Cleveland,Ohio,
68-6434926,Garrik,Galley,,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,,29-10-29,Cleveland,Ohio,
68-6524860,Ash,Gleaves,,Male,White,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
68-6526317,Corrianne,Revans,,Male,Hispanic or Latino,Sales,Account Manager,Remote,,,Erie,Pennsylvania,
68-6568362,Tarrance,Stains,,Male,Black or African American,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
68-6604670,Coraline,Boeck,,Female,White,Training,Training Manager,Headquarters,,,Cleveland,Ohio,
68-6631399,Kathryn,Vallance,,Male,American Indian or Alaska Native,Engineering,Database Administrator III,Remote,12-12-30,,Cincinnati,Ohio,
68-6705365,Dru,Schmidt,,Male,Asian,Engineering,Database Administrator I,Headquarters,,29-10-29,Cleveland,Ohio,
68-6730445,Sabra,Zanuciolii,01-10-21,Female,Black or African American,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,21
68-6753256,Brier,Devonshire,,Female,Two or More Races,Sales,Account Manager,Headquarters,,,Cleveland,Ohio,
68-6971878,Josey,Cutler,92-11-27,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,,,Cleveland,Ohio,30
68-7005420,Marlow,Voaden,78-11-14,Female,Hispanic or Latino,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,44
68-7007342,Ase,Vany,,Male,Two or More Races,Services,Service Tech,Headquarters,,29-10-29,Cleveland,Ohio,
68-7070425,Norrie,Brownsall,,Male,Black or African American,Engineering,Senior Developer,Remote,,29-10-29,Bloomington,Illinois,
68-7114005,Arvin,Pryke,,Female,White,Engineering,Electrical Engineer,Remote,,29-10-29,Canton,Ohio,
68-7126581,Karina,Moncreiffe,,Female,Asian,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,
68-7137609,Vincenty,Tibols,,Male,Asian,Engineering,Systems Administrator I,Headquarters,,,Cleveland,Ohio,
68-7213876,Ron,McCartan,72-12-13,Non-Conforming,Asian,Sales,Customer Success Manager,Headquarters,,,Cleveland,Ohio,50
68-7223575,Martyn,Fidler,,Male,White,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,
68-7234543,Codie,Spellesy,,Female,American Indian or Alaska Native,Accounting,Actuary,Headquarters,,,Cleveland,Ohio,
68-7337404,Crichton,Tremblet,,Female,Asian,Training,Training Manager,Remote,,29-10-29,Dayton,Ohio,
68-7360132,Holli,Debnam,,Male,White,Human Resources,Human Resources Analyst,Remote,,,Palatine,Illinois,
68-7392640,Eugine,Kapiloff,,Female,Asian,Training,Assistant Trainer,Headquarters,,,Cleveland,Ohio,
68-7410830,Marcia,Daveran,91-10-17,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,31
68-7492011,Bing,McGown,,Female,Two or More Races,Accounting,Accounting Assistant IV,Headquarters,,,Cleveland,Ohio,
68-7533317,Lucine,Ciciari,,Male,Black or African American,Training,Content Developer II,Headquarters,,29-10-29,Cleveland,Ohio,
68-7589302,Georges,Crosbie,70-12-28,Male,White,Engineering,Software Test Engineer I,Remote,,,Reading,Pennsylvania,52
68-7634648,Bette-ann,Ghelarducci,,Male,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
68-7675662,Lexie,Cutts,,Female,White,Sales,Solutions Engineer,Remote,,,Cincinnati,Ohio,
68-7706815,Arielle,Maffey,75-11-14,Female,Black or African American,Support,Support Staff II,Headquarters,,,Cleveland,Ohio,47
68-7790697,Roxy,Maciak,,Male,Native Hawaiian or Other Pacific Islander,Training,Content Developer II,Headquarters,,,Cleveland,Ohio,
68-7915719,Elbertina,Hawker,,Female,Two or More Races,Business Development,Research Assistant II,Remote,,,Flint,Michigan,
68-7944320,Winfred,Thring,,Female,Asian,Human Resources,Human Resources Manager,Headquarters,,29-10-29,Cleveland,Ohio,
68-7964207,Bartholomew,Isacke,,Female,Asian,Engineering,Programmer II,Headquarters,,29-10-29,Cleveland,Ohio,
68-8004396,Dianemarie,Yeiles,,Female,Two or More Races,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
68-8017783,Ernestine,June,82-11-14,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,,,Lansing,Michigan,40
68-8062702,Laurette,Bartolacci,,Male,Black or African American,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,
68-8063995,Lorrayne,Filippyev,,Female,Two or More Races,Engineering,Software Engineer IV,Headquarters,,,Cleveland,Ohio,
68-8065298,Sheffie,Siman,,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,16-10-20,,Cleveland,Ohio,
68-8187452,Caz,Bowery,,Female,American Indian or Alaska Native,Research and Development,Structural Engineer,Remote,,,Lancaster,Pennsylvania,
68-8428070,Jaye,Morcombe,,Female,White,Sales,Customer Success Manager,Headquarters,,,Cleveland,Ohio,
68-8434285,Scarlet,Lightoller,,Female,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
68-8551263,Tomaso,Mapplebeck,01-10-31,Male,Asian,Product Management,Quality Control Specialist,Headquarters,,,Cleveland,Ohio,21
68-8552416,Deanna,Burchnall,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Remote,,,Cincinnati,Ohio,
68-8643264,Gwyneth,Ackland,,Female,White,Engineering,Programmer III,Headquarters,,,Cleveland,Ohio,
68-8719256,Rene,Timms,,Female,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
68-8729788,Ives,Guile,01-11-30,Female,Asian,Services,Service Tech II,Headquarters,00-10-29,,Cleveland,Ohio,21
68-8730781,Lorry,Nipper,,Female,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
68-8740661,Cy,Benian,,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,,,Cleveland,Ohio,
68-8756141,Stanley,Chatelot,69-11-27,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,53
68-8774360,Marlow,Tunmore,,Non-Conforming,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
68-8836114,Judie,Grisenthwaite,,Male,White,Sales,Account Executive,Remote,,29-10-29,Lansing,Michigan,
68-8861250,Martyn,Maasze,,Female,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,
68-8943640,Laird,Cardinale,,Female,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,,,Cleveland,Ohio,
68-8987815,Roma,Waddup,,Male,White,Sales,Relationshiop Manager,Remote,,,Columbus,Ohio,
68-9004605,Cleopatra,Gallatly,,Male,White,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
68-9061672,Josias,Lamba,,Male,White,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
68-9089061,Orton,Simonsson,89-10-22,Female,White,Engineering,Automation Specialist IV,Headquarters,,,Cleveland,Ohio,33
68-9122230,Mel,Leeburne,,Male,White,Engineering,Programmer Analyst II,Headquarters,,29-10-29,Cleveland,Ohio,
68-9134729,Pearle,Roussell,,Female,White,Legal,Attorney,Headquarters,18-11-15,,Cleveland,Ohio,
68-9158926,Audre,Becket,,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
68-9203681,Perice,de Juares,,Female,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,,,Cleveland,Ohio,
68-9234327,Dwain,Brayley,86-10-31,Female,Native Hawaiian or Other Pacific Islander,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,36
68-9234829,Marysa,Keitch,84-12-13,Female,Black or African American,Sales,Customer Success Manager,Headquarters,,,Cleveland,Ohio,38
68-9239417,Karilynn,Soaper,,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
68-9256200,Bernadina,Goldhill,,Female,Black or African American,Human Resources,Recruiter,Remote,,,Pittsburgh,Pennsylvania,
68-9273633,Kiley,Castleman,,Male,American Indian or Alaska Native,Training,Senior Trainer,Headquarters,10-11-27,,Cleveland,Ohio,
68-9298512,Levi,Caines,,Female,Two or More Races,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,
68-9317118,Beatrice,Treanor,,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,08-12-25,,Cleveland,Ohio,
68-9609068,Ronna,Simoncelli,,Female,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
68-9665086,Maggy,Coppeard,,Male,Hispanic or Latino,Engineering,Developer II,Remote,08-12-24,,Chicago,Illinois,
68-9704275,Kaila,Nutt,,Male,Black or African American,Training,Content Developer,Headquarters,,29-10-29,Cleveland,Ohio,
68-9737950,Sheilah,Grigori,,Male,Two or More Races,Human Resources,Recruiter,Remote,,,Grand Rapids,Michigan,
68-9753984,Lawry,MacCulloch,,Male,White,Sales,Account Manager,Headquarters,,,Cleveland,Ohio,
68-9828013,Janaya,Duplain,,Male,Asian,Human Resources,Human Resources Analyst II,Remote,,29-10-29,Louisville,Kentucky,
68-9953866,Saba,Muller,,Male,Two or More Races,Support,Help Desk Technician,Remote,,,Wilkes Barre,Pennsylvania,
68-9975880,Fernando,Knutsen,76-11-21,Male,White,Training,Trainer II,Headquarters,,,Cleveland,Ohio,46
68-9985856,Redd,Masserel,,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
69-0100316,Matty,Gallanders,,Female,Black or African American,Accounting,Budget/Accounting Analyst I,Headquarters,,29-10-29,Cleveland,Ohio,
69-0117518,Jesse,de Copeman,81-10-15,Female,Asian,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,41
69-0137150,Aeriela,Hazelgrove,,Male,White,Research and Development,Quality Control Specialist,Headquarters,,,Cleveland,Ohio,
69-0157856,Ian,Hayzer,,Male,American Indian or Alaska Native,Training,Trainer III,Remote,13-12-15,,Philadelphia,Pennsylvania,
69-0226814,Kim,Okie,,Male,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
69-0235096,Gasparo,Crowcombe,,Female,Black or African American,Auditing,Internal Auditor,Headquarters,,,Cleveland,Ohio,
69-0293147,Gerrard,Patillo,91-12-15,Female,Two or More Races,Engineering,Structural Engineer,Headquarters,,,Cleveland,Ohio,31
69-0413405,Pall,McGilvary,,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
69-0472456,Fredelia,Cornu,,Male,White,Accounting,Budget/Accounting Analyst III,Remote,,,Akron,Ohio,
69-0510808,Cad,Shurlock,90-12-19,Non-Conforming,White,Research and Development,Structural Engineer,Remote,,,Peoria,Illinois,32
69-0534714,Bibby,Saffill,,Male,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,
69-0552476,Dorri,Simond,,Female,White,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,
69-0680239,Blakeley,Rosle,,Female,White,Accounting,Staff Accountant IV,Headquarters,,,Cleveland,Ohio,
69-0749269,Reinaldos,Laite,,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,10-10-26,29-10-29,Cleveland,Ohio,
69-0764857,Maggee,Singleton,,Female,American Indian or Alaska Native,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
69-0813369,Nyssa,Purple,,Male,Asian,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
69-0815804,Peg,Tansey,90-12-29,Male,Black or African American,Engineering,Quality Control Specialist,Headquarters,18-10-19,29-10-29,Cleveland,Ohio,32
69-0842055,Olympe,Oag,,Female,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,02-11-13,,Chicago,Illinois,
69-0845917,Ignazio,Woodburne,,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,,,Cleveland,Ohio,
69-0923066,Nissy,Leynton,,Female,Hispanic or Latino,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
69-0953689,Guillaume,Choppen,,Male,White,Accounting,Tax Accountant,Headquarters,07-10-24,,Cleveland,Ohio,
69-1023838,Zed,Milbourn,,Male,White,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
69-1234482,Octavius,Turrell,,Female,Asian,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,
69-1258909,Albert,Bonnett,87-10-20,Male,White,Engineering,Web Developer III,Headquarters,,,Cleveland,Ohio,35
69-1307213,Klarrisa,Mathiot,00-11-25,Male,Asian,Business Development,Research Assistant I,Remote,,,Grand Rapids,Michigan,22
69-1327485,Shoshana,Gillogley,96-12-25,Male,American Indian or Alaska Native,Legal,Senior Attorney,Remote,,,Akron,Ohio,26
69-1377319,Elyse,Fowell,89-12-18,Male,Black or African American,Support,Support Staff II,Remote,,,Youngstown,Ohio,33
69-1417040,Kelby,Richardin,,Male,Asian,Training,Trainer III,Remote,,29-10-29,Peoria,Illinois,
69-1469657,Roddie,Cardinal,65-12-18,Male,Asian,Sales,Account Executive,Headquarters,,,Cleveland,Ohio,57
69-1495265,Rutherford,Barrott,,Male,Black or African American,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
69-1524488,Asher,Fassbender,,Female,White,Engineering,Mechanical Systems Engineer,Headquarters,08-11-21,,Cleveland,Ohio,
69-1557588,Toddy,Cordon,92-10-20,Female,Two or More Races,Engineering,Software Test Engineer III,Headquarters,,29-10-29,Cleveland,Ohio,30
69-1643339,Deny,Makiver,,Female,White,Business Development,Business Analyst,Remote,,,Ann Arbor,Michigan,
69-1737146,Kayne,Sawney,,Non-Conforming,Hispanic or Latino,Accounting,Financial Analyst,Headquarters,,,Cleveland,Ohio,
69-1781326,Herby,Sowman,,Male,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,18-11-17,,Cleveland,Ohio,
69-1876285,Frederigo,Vedeniktov,,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Remote,,,Madison,Wisconsin,
